Code,Code@type,HLA,HLA@type,IsGeneric,IsGeneric@type,PartitionKey,RowKey,Timestamp
#
# See notes in FileBackedMacDictionaryRepository.ReadMacsFromFile, including notes on how to regenerate this file.
#
# These First few records cover what's used by the majority of tests, and are somewhat fake.
#
ABC,Edm.String,01/02,Edm.String,true,Edm.Boolean,3,ABC,2020-07-11T06:43:49.031Z
DEF,Edm.String,02:01/03:01,Edm.String,false,Edm.Boolean,3,DEF,2020-07-11T06:43:49.031Z
TCE,Edm.String,13:01/548:01,Edm.String,false,Edm.Boolean,3,TCE,2020-07-11T06:43:49.031Z
XYZ,Edm.String,133/158,Edm.String,true,Edm.Boolean,3,XYZ,2020-07-11T06:43:49.031Z
ZZZ,Edm.String,04N/133/158,Edm.String,true,Edm.Boolean,3,ZZZ,2020-07-11T06:43:49.031Z
FAKE,Edm.String,9999:9999,Edm.String,false,Edm.Boolean,4,FAKE,2020-07-11T06:43:49.031Z
#
# The rest of these records are used by the DonorUpdate Import smoke tests,
# and are a genuine subset of the real Mac dictionary.
#
AA,Edm.String,01/02/03/05,Edm.String,true,Edm.Boolean,2,AA,2020-07-11T06:43:49.033Z
AB,Edm.String,01/02,Edm.String,true,Edm.Boolean,2,AB,2020-07-11T06:43:49.033Z
AC,Edm.String,01/03,Edm.String,true,Edm.Boolean,2,AC,2020-07-11T06:43:49.033Z
AD,Edm.String,01/04,Edm.String,true,Edm.Boolean,2,AD,2020-07-11T06:43:49.037Z
AE,Edm.String,01/05,Edm.String,true,Edm.Boolean,2,AE,2020-07-11T06:43:49.037Z
AF,Edm.String,01/09,Edm.String,true,Edm.Boolean,2,AF,2020-07-11T06:43:49.037Z
AG,Edm.String,01/06,Edm.String,true,Edm.Boolean,2,AG,2020-07-11T06:43:49.037Z
AH,Edm.String,01/07,Edm.String,true,Edm.Boolean,2,AH,2020-07-11T06:43:49.037Z
AJ,Edm.String,01/08,Edm.String,true,Edm.Boolean,2,AJ,2020-07-11T06:43:49.040Z
AK,Edm.String,01/13,Edm.String,true,Edm.Boolean,2,AK,2020-07-11T06:43:49.040Z
AM,Edm.String,01/14,Edm.String,true,Edm.Boolean,2,AM,2020-07-11T06:43:49.040Z
AN,Edm.String,03/06/11/12,Edm.String,true,Edm.Boolean,2,AN,2020-07-11T06:43:49.040Z
AS,Edm.String,07/11,Edm.String,true,Edm.Boolean,2,AS,2020-07-11T06:43:49.040Z
AV,Edm.String,02/04/07/09/11,Edm.String,true,Edm.Boolean,2,AV,2020-07-11T06:43:49.040Z
BC,Edm.String,02/03,Edm.String,true,Edm.Boolean,2,BC,2020-07-11T06:43:49.040Z
BD,Edm.String,02/04,Edm.String,true,Edm.Boolean,2,BD,2020-07-11T06:43:49.040Z
BE,Edm.String,02/05,Edm.String,true,Edm.Boolean,2,BE,2020-07-11T06:43:49.040Z
BF,Edm.String,02/06,Edm.String,true,Edm.Boolean,2,BF,2020-07-11T06:43:49.043Z
BG,Edm.String,02/07,Edm.String,true,Edm.Boolean,2,BG,2020-07-11T06:43:49.043Z
BH,Edm.String,02/09,Edm.String,true,Edm.Boolean,2,BH,2020-07-11T06:43:49.043Z
BJ,Edm.String,02/13,Edm.String,true,Edm.Boolean,2,BJ,2020-07-11T06:43:49.043Z
BK,Edm.String,02/14,Edm.String,true,Edm.Boolean,2,BK,2020-07-11T06:43:49.047Z
BP,Edm.String,01/04/05/07/08,Edm.String,true,Edm.Boolean,2,BP,2020-07-11T06:43:49.047Z
BR,Edm.String,01/03/04/05/07,Edm.String,true,Edm.Boolean,2,BR,2020-07-11T06:43:49.047Z
CA,Edm.String,03/12,Edm.String,true,Edm.Boolean,2,CA,2020-07-11T06:43:49.047Z
CD,Edm.String,03/04,Edm.String,true,Edm.Boolean,2,CD,2020-07-11T06:43:49.047Z
CE,Edm.String,03/05,Edm.String,true,Edm.Boolean,2,CE,2020-07-11T06:43:49.050Z
CF,Edm.String,03/06,Edm.String,true,Edm.Boolean,2,CF,2020-07-11T06:43:49.050Z
CG,Edm.String,03/07,Edm.String,true,Edm.Boolean,2,CG,2020-07-11T06:43:49.050Z
CK,Edm.String,01/04/08,Edm.String,true,Edm.Boolean,2,CK,2020-07-11T06:43:49.050Z
CP,Edm.String,01/04/05/08,Edm.String,true,Edm.Boolean,2,CP,2020-07-11T06:43:49.050Z
CU,Edm.String,03/13,Edm.String,true,Edm.Boolean,2,CU,2020-07-11T06:43:49.050Z
CX,Edm.String,01/03/04/06/08,Edm.String,true,Edm.Boolean,2,CX,2020-07-11T06:43:49.050Z
DB,Edm.String,03/10,Edm.String,true,Edm.Boolean,2,DB,2020-07-11T06:43:49.050Z
